thumbnail,manifest_title,map_title,modified,allmaps_link,slv_link
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7319636:FL20708611.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1419, St. Kilda",Map 1,2025-11-07T06:00:38.890Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0b0f6ce123da0fc3"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7319636&file=FL20708611&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7448217:FL19260448.tif/full/!100,100/0/default.jpg""}",1912 Moultons directory of streets for Melbourne and suburbs Moulton's directory of streets for Melbourne and suburbs.,Map Yarraville,2025-11-07T05:57:18.344Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/8a4f4abbbaafe1d8"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7448217&file=FL19260448&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7318966:FL20709406.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1420, St. Kilda",Map 1,2025-11-07T05:56:54.802Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c9f95499bc0d8075"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7318966&file=FL20709406&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7332415:FL21463083.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1830, Caulfield and Brighton",Map 1,2025-11-07T05:55:36.223Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/df7aa9e1bbfc0774"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7332415&file=FL21463083&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7331811:FL21462745.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1821, Town of Brighton",Map 1,2025-11-07T05:52:46.049Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/28f427078e4257de"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7331811&file=FL21462745&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7329354:FL20708941.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1422, St. Kilda",Map 1,2025-11-07T05:52:37.845Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/82046395623fadb6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7329354&file=FL20708941&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7329229:FL20708545.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1424, St. Kilda",Map 1,2025-11-07T05:49:25.879Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/7bdef3ad65f96429"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7329229&file=FL20708545&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7330810:FL20710010.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1425, St. Kilda",Map 1,2025-11-07T05:44:50.493Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4a9f7153dec037c2"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7330810&file=FL20710010&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7333778:FL21462787.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1822, Town of Brighton",Map 1,2025-11-07T05:42:09.381Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a7bd123a109ed667"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7333778&file=FL21462787&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22723195:FL22723568.jpg/full/!100,100/0/default.jpg""}",Camperdown town /,vc300145,2025-11-07T03:36:52.227Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/5f30ff6ca37aa71a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22723195&file=FL22723568&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7329426:FL20709166.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 221, City of Footscray",Map 1,2025-11-07T03:18:30.037Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/02475b3e9b2f0bb0"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7329426&file=FL20709166&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22740637:FL22740989.jpg/full/!100,100/0/default.jpg""}",Mildura District /,vc300400,2025-11-07T03:17:14.577Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0ddcf3a2f547a267"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22740637&file=FL22740989&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7329121:FL20709906.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 227, City of Footscray",Map 1,2025-11-07T03:08:59.454Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/5eeb37086cd616a1"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7329121&file=FL20709906&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7032122:FL21352323.jpg/full/!100,100/0/default.jpg""}","Mallacoota, County of Croajingolong",Map 1,2025-11-07T03:06:30.452Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c3d9bdd4df07a62d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7032122&file=FL21352323&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15494330:FL21058192.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs",Map 1,2025-11-07T02:54:49.152Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3426317ac7122401"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15494330&file=FL21058192&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7327207:FL20708381.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 195, City of Footscray",Map 1,2025-11-07T02:45:30.714Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/bd200518378a5709"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7327207&file=FL20708381&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7333934:FL20709482.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 283, Municipality of Footscray",Map 1,2025-11-07T02:39:11.561Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/bf64fc836dc7c1be"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7333934&file=FL20709482&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7318986:FL20709444.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 36, Town of Williamstown",Map 1,2025-11-07T02:26:09.585Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/634e6b922d595380"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7318986&file=FL20709444&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7002806:FL21479704.jpg/full/!100,100/0/default.jpg""}","Victoria, Wilsons Promontory",Map 1,2025-11-07T02:12:19.893Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4fe5fff0d41e3958"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7002806&file=FL21479704&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7448217:FL19260257.tif/full/!100,100/0/default.jpg""}",1912 Moultons directory of streets for Melbourne and suburbs Moulton's directory of streets for Melbourne and suburbs.,Map Footscray,2025-11-07T01:48:18.073Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4d61211d544b9144"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7448217&file=FL19260257&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7448217:FL19260255.tif/full/!100,100/0/default.jpg""}",1912 Moultons directory of streets for Melbourne and suburbs Moulton's directory of streets for Melbourne and suburbs.,Map West Footscray,2025-11-07T01:03:45.961Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/1d91143274560e3d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7448217&file=FL19260255&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7326079:FL20708401.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1355, City of St. Kilda",Map 1,2025-11-06T23:17:36.883Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/577b6ef74d52db56"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7326079&file=FL20708401&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7033999:FL21353369.jpg/full/!100,100/0/default.jpg""}","Town of Wodonga, Parish of Wodonga, County of Bogong",Map 1,2025-11-06T22:19:50.910Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/bae8b39b52aaf18b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7033999&file=FL21353369&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7320806:FL20709568.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1366, Municipality of St. Kilda",Map 1,2025-11-06T22:04:14.457Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/325f2f39c0a7eff1"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7320806&file=FL20709568&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7323903:FL20708453.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1444, Municipality of Caulfield",Map 1,2025-11-06T10:17:03.675Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/aa585f9194cc1cd0"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7323903&file=FL20708453&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7325633:FL20709678.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1444, Town of Caulfield",Map 1,2025-11-06T09:45:57.407Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/ad876b11d23a1557"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7325633&file=FL20709678&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7329429:FL20709189.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1446, Town of Caulfield",Map 1,2025-11-06T09:33:57.149Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/ef55f1967b2551ca"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7329429&file=FL20709189&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7329434:FL20709212.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1447, Town of Caulfield",Map 1,2025-11-06T09:29:09.076Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3fda08215f357ebd"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7329434&file=FL20709212&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7326061:FL20708353.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1448, Town of Caulfield",Map 1,2025-11-06T09:25:38.922Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/12814bd9dd8d93be"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7326061&file=FL20708353&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7329699:FL20709846.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1467, Malvern",Map 1,2025-11-06T09:11:59.859Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/074a7c4651fed0a9"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7329699&file=FL20709846&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7322293:FL20709752.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1466, Malvern",Map 1,2025-11-06T09:02:51.514Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/ec14cc4a1d8c06a7"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7322293&file=FL20709752&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7328728:FL20709496.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1465, St. Kilda",Map 1,2025-11-06T08:48:58.976Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/7c77bb2ba6b119e2"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7328728&file=FL20709496&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7329504:FL20709412.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1464, Caulfield",Map 1,2025-11-06T08:44:03.921Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/45fe9d52b9241938"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7329504&file=FL20709412&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7321681:FL20709378.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1463, Caulfield",Map 1,2025-11-06T08:33:14.131Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a2225e7c95a25792"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7321681&file=FL20709378&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7324333:FL20708775.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 1462, Caulfield",Map 1,2025-11-06T08:27:36.303Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4b3dd98af314ccf8"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7324333&file=FL20708775&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22950379:FL22951357.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works. Horsfall 10000 [base map]. 1.3, Part of the Municipality of Upper Yarra 263, part of parishes of Beenak 2101 and Woori Yallock 3888",bw6021,2025-11-06T05:16:44.116Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4695796b7b649521"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22950379&file=FL22951357&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7327017:FL20710166.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 162, 164, 165, 166, City of Footscray",Map 1,2025-11-06T03:22:18.097Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c4a85e7ea8826976"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7327017&file=FL20710166&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7325335:FL20708759.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 164, 165, 166, City of Footscray",Map 1,2025-11-06T03:15:48.675Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/058973c65c2d0a2b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7325335&file=FL20708759&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7321056:FL20708329.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 129, Municipality of Williamstown",Map 1,2025-11-06T03:05:22.759Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/db029bf4c0645cbb"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7321056&file=FL20708329&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE8769562:FL21647840.jpg/full/!100,100/0/default.jpg""}",Australia East Coast - New South Wales Newcastle Harbour,Map 1,2025-11-06T02:58:55.396Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/deb5ad838c179a3a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE8769562&file=FL21647840&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7049932:FL21369643.jpg/full/!100,100/0/default.jpg""}",Australia East Coast - New South Wales Newcastle Harbour,Map 1,2025-11-06T02:54:21.487Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3f35fa74dcb8522d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7049932&file=FL21369643&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22724374:FL22724764.jpg/full/!100,100/0/default.jpg""}",Urban Nagambie /,vc300249,2025-11-06T02:38:22.440Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/47d98988dda6b468"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22724374&file=FL22724764&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22950563:FL22951902.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works. Horsfall 10000 [base map]. 3.2, Part of municiplaities of Buln Buln 274 and Upper Yarra 263, part of parishes of Beenak 2101 Ellinging 2587 and Nayook West 3290,",bw6031,2025-11-06T01:09:26.691Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/68953806cba723e2"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22950563&file=FL22951902&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE2510514:FL21569263.jpg/full/!100,100/0/default.jpg""}",Map of Tasmania,Image 1,2025-11-05T22:33:05.508Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0ca847e2d47ce83c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE2510514&file=FL21569263&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7048360:FL21357303.jpg/full/!100,100/0/default.jpg""}","Township of Orbost, Parish of Orbost, County of Croajingolong",Map 1,2025-11-05T22:21:08.629Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/66631a95efcf4770"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7048360&file=FL21357303&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7114995:FL21459167.jpg/full/!100,100/0/default.jpg""}","Territory of New Guinea, administered by the Commonwealth under mandate from the League of Nations, and Papua, a territory of the Commonwealth of Australia, 1934",Map 1,2025-11-05T22:12:35.499Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2146f60585ccf0f6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7114995&file=FL21459167&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22840978:FL22841265.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works plan, scale 400 feet to 1 inch. [Base maps] 8F-N/E [Part of suburbs of Carnegie, Murrumbeena, Hughesdale and Oakleigh]",pv000262,2025-11-05T21:52:04.300Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a0447bd7d0a0d751"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22840978&file=FL22841265&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22947448:FL22948185.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works. Darley 2500 [base map] 30-15, Parishes of Derrimut 2516 and Maribyrnong 3061, Municipalities of Melton 248 and Sunshine 229",bw5901,2025-11-05T11:46:08.774Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/166f12d3d3f29384"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22947448&file=FL22948185&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9587315:FL20703069.jpg/full/!100,100/0/default.jpg""}","Melbourne and environs 1:25 000 series. Sheet 7822-I-SW. Keilor, Victoria",Map 1,2025-11-05T11:26:42.802Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/25b2103777cc801a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9587315&file=FL20703069&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9531890:FL20704779.jpg/full/!100,100/0/default.jpg""}","Melbourne and environs 1:25 000 series. Sheet 7822-II NE, Maribyrnong, Victoria",Map 1,2025-11-05T11:00:02.394Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/50c116ce23e7c35b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9531890&file=FL20704779&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9585942:FL20704728.jpg/full/!100,100/0/default.jpg""}","Melbourne and environs 1:25 000 series. 7822-II NW, Sunshine, Victoria",Map 1,2025-11-05T09:55:37.807Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/35316fb391cd01fc"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9585942&file=FL20704728&mode=browse"", ""label"": ""View in the SLV viewer""}"
