allmaps_map_id,allmaps_manifest_id,image_id,ie_id,fl_id,map_title,manifest_title,area,modified,created,geometry
https://annotations.allmaps.org/maps/47d98988dda6b468,https://annotations.allmaps.org/manifests/0f897ac156428f9b,https://rosetta.slv.vic.gov.au/iiif/2/IE22724374:FL22724764.jpg,IE22724374,FL22724764,vc300249,Urban Nagambie /,8236458.15,2025-11-06T02:38:22.440Z,2025-11-06T02:38:22.440Z,"{'type': 'Polygon', 'coordinates': [[[145.170518521, -36.772551215], [145.144153173, -36.773104335], [145.144068077, -36.804632747], [145.170373214, -36.80417652], [145.170518521, -36.772551215]]]}"
https://annotations.allmaps.org/maps/68953806cba723e2,https://annotations.allmaps.org/manifests/efcf98da74fed950,https://rosetta.slv.vic.gov.au/iiif/2/IE22950563:FL22951902.jpg,IE22950563,FL22951902,bw6031,"Melbourne and Metropolitan Board of Works. Horsfall 10000 [base map]. 3.2, Part of municiplaities of Buln Buln 274 and Upper Yarra 263, part of parishes of Beenak 2101 Ellinging 2587 and Nayook West 3290,",39864540.62,2025-11-06T01:09:26.691Z,2025-11-06T01:09:26.691Z,"{'type': 'Polygon', 'coordinates': [[[145.727850192, -37.849140857], [145.727372754, -37.893798349], [145.818674485, -37.894745563], [145.819016768, -37.849925739], [145.727850192, -37.849140857]]]}"
https://annotations.allmaps.org/maps/0ca847e2d47ce83c,https://annotations.allmaps.org/manifests/6900638bdc53d5c9,https://rosetta.slv.vic.gov.au/iiif/2/IE2510514:FL21569263.jpg,IE2510514,FL21569263,Image 1,Map of Tasmania,120152413603.37,2025-11-05T22:33:05.508Z,2025-11-05T22:33:05.508Z,"{'type': 'Polygon', 'coordinates': [[[144.556808619, -40.492095849], [144.540543011, -43.767384322], [148.536352349, -43.778638278], [148.552617957, -40.503349805], [144.556808619, -40.492095849]]]}"
https://annotations.allmaps.org/maps/66631a95efcf4770,https://annotations.allmaps.org/manifests/c13fc0c178bf9f17,https://rosetta.slv.vic.gov.au/iiif/2/IE7048360:FL21357303.jpg,IE7048360,FL21357303,Map 1,"Township of Orbost, Parish of Orbost, County of Croajingolong",2022954.24,2025-11-05T22:21:08.629Z,2025-11-05T22:21:08.629Z,"{'type': 'Polygon', 'coordinates': [[[148.452760324, -37.699313323], [148.44957303, -37.709631976], [148.452579735, -37.716424765], [148.45815705, -37.719382418], [148.460360223, -37.709869748], [148.465194685, -37.708724544], [148.467030567, -37.701311438], [148.452760324, -37.699313323]]]}"
https://annotations.allmaps.org/maps/2146f60585ccf0f6,https://annotations.allmaps.org/manifests/583172f46b9bbcb8,https://rosetta.slv.vic.gov.au/iiif/2/IE7114995:FL21459167.jpg,IE7114995,FL21459167,Map 1,"Territory of New Guinea, administered by the Commonwealth under mandate from the League of Nations, and Papua, a territory of the Commonwealth of Australia, 1934",2757682625604.12,2025-11-05T22:12:35.499Z,2025-11-05T22:12:35.499Z,"{'type': 'Polygon', 'coordinates': [[[155.334768387, -7.777670604], [160.410949141, -7.755799912], [160.380085213, -0.048971681], [140.55871192, -0.087934634], [140.524886967, -12.589038223], [155.347818824, -12.643762468], [155.334768387, -7.777670604]]]}"
https://annotations.allmaps.org/maps/a0447bd7d0a0d751,https://annotations.allmaps.org/manifests/ee0640dfe2cebead,https://rosetta.slv.vic.gov.au/iiif/2/IE22840978:FL22841265.jpg,IE22840978,FL22841265,pv000262,"Melbourne and Metropolitan Board of Works plan, scale 400 feet to 1 inch. [Base maps] 8F-N/E [Part of suburbs of Carnegie, Murrumbeena, Hughesdale and Oakleigh]",12784752.56,2025-11-05T21:52:04.300Z,2025-11-05T21:52:04.300Z,"{'type': 'Polygon', 'coordinates': [[[145.052393204, -37.874065895], [145.052176669, -37.89699933], [145.109007841, -37.897194728], [145.109322527, -37.874089548], [145.052393204, -37.874065895]]]}"
https://annotations.allmaps.org/maps/166f12d3d3f29384,https://annotations.allmaps.org/manifests/d5bca1c7b70ec524,https://rosetta.slv.vic.gov.au/iiif/2/IE22947448:FL22948185.jpg,IE22947448,FL22948185,bw5901,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map] 30-15, Parishes of Derrimut 2516 and Maribyrnong 3061, Municipalities of Melton 248 and Sunshine 229",2511902.38,2025-11-05T11:46:08.774Z,2025-11-05T11:46:08.774Z,"{'type': 'Polygon', 'coordinates': [[[144.753575622, -37.755544929], [144.753237117, -37.766805807], [144.776095074, -37.767205723], [144.776208715, -37.755890647], [144.753575622, -37.755544929]]]}"
https://annotations.allmaps.org/maps/25b2103777cc801a,https://annotations.allmaps.org/manifests/f01c4b20c00f15cc,https://rosetta.slv.vic.gov.au/iiif/2/IE9587315:FL20703069.jpg,IE9587315,FL20703069,Map 1,"Melbourne and environs 1:25 000 series. Sheet 7822-I-SW. Keilor, Victoria",181060618.28,2025-11-05T11:26:42.802Z,2025-11-05T11:26:42.802Z,"{'type': 'Polygon', 'coordinates': [[[144.743989114, -37.617870733], [144.745342005, -37.752528612], [144.882718666, -37.75226878], [144.882353745, -37.618638966], [144.743989114, -37.617870733]]]}"
https://annotations.allmaps.org/maps/50c116ce23e7c35b,https://annotations.allmaps.org/manifests/eec36e9432c943ca,https://rosetta.slv.vic.gov.au/iiif/2/IE9531890:FL20704779.jpg,IE9531890,FL20704779,Map 1,"Melbourne and environs 1:25 000 series. Sheet 7822-II NE, Maribyrnong, Victoria",180030445.63,2025-11-05T11:00:02.394Z,2025-11-05T11:00:02.394Z,"{'type': 'Polygon', 'coordinates': [[[144.870404417, -37.743364615], [144.869812389, -37.878007662], [145.006600194, -37.878520539], [145.007221208, -37.743877488], [144.870404417, -37.743364615]]]}"
https://annotations.allmaps.org/maps/35316fb391cd01fc,https://annotations.allmaps.org/manifests/ad70d85077390f4e,https://rosetta.slv.vic.gov.au/iiif/2/IE9585942:FL20704728.jpg,IE9585942,FL20704728,Map 1,"Melbourne and environs 1:25 000 series. 7822-II NW, Sunshine, Victoria",185014514.86,2025-11-05T09:55:37.807Z,2025-11-05T09:55:37.807Z,"{'type': 'Polygon', 'coordinates': [[[144.7455089, -37.74314542], [144.74446642, -37.880206804], [144.882796964, -37.880670421], [144.883170144, -37.7433797], [144.7455089, -37.74314542]]]}"
https://annotations.allmaps.org/maps/3a7afe1aaaafed00,https://annotations.allmaps.org/manifests/2fdd4b916346c2aa,https://rosetta.slv.vic.gov.au/iiif/2/IE22947483:FL22948061.jpg,IE22947483,FL22948061,bw5902,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map] 30-16, Municipalities of Melton 248 and Sunshine 229",4404364.71,2025-11-05T09:31:14.029Z,2025-11-05T09:31:14.029Z,"{'type': 'Polygon', 'coordinates': [[[144.75131327, -37.741827593], [144.750612683, -37.757748571], [144.779012021, -37.758262273], [144.779609939, -37.74244198], [144.75131327, -37.741827593]]]}"
https://annotations.allmaps.org/maps/04a289a1673d7cc7,https://annotations.allmaps.org/manifests/4e92bce664d3fc8d,https://rosetta.slv.vic.gov.au/iiif/2/IE15453240:FL21373427.jpg,IE15453240,FL21373427,Map 1,"Bulleen, Unwin's survey",34200661.57,2025-11-05T09:23:59.730Z,2025-11-05T09:23:59.730Z,"{'type': 'Polygon', 'coordinates': [[[145.136627278, -37.799325122], [145.145480424, -37.753513525], [145.0699721, -37.745261634], [145.062030968, -37.790769491], [145.136627278, -37.799325122]]]}"
https://annotations.allmaps.org/maps/42bf070072098424,https://annotations.allmaps.org/manifests/498975f68a7c41ba,https://rosetta.slv.vic.gov.au/iiif/2/IE7333416:FL20709470.jpg,IE7333416,FL20709470,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1460, Caulfield",119131.55,2025-11-05T09:09:21.541Z,2025-11-05T09:09:21.541Z,"{'type': 'Polygon', 'coordinates': [[[145.010111299, -37.883363369], [145.009680215, -37.885561689], [145.015091085, -37.886214808], [145.015538803, -37.884016148], [145.010111299, -37.883363369]]]}"
https://annotations.allmaps.org/maps/57e76134a2ebfb09,https://annotations.allmaps.org/manifests/77da6dce76509e02,https://rosetta.slv.vic.gov.au/iiif/2/IE7321336:FL20708860.jpg,IE7321336,FL20708860,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1459, Caulfield",110779.94,2025-11-05T09:04:00.576Z,2025-11-05T09:04:00.576Z,"{'type': 'Polygon', 'coordinates': [[[145.01039863, -37.881661947], [145.009960699, -37.883900199], [145.010834746, -37.884024418], [145.010887982, -37.883792945], [145.015425957, -37.884336412], [145.015828386, -37.882352741], [145.01039863, -37.881661947]]]}"
https://annotations.allmaps.org/maps/f505cd0d7536da1b,https://annotations.allmaps.org/manifests/45526d78a124de89,https://rosetta.slv.vic.gov.au/iiif/2/IE7322752:FL20709820.jpg,IE7322752,FL20709820,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1453, Town of Caulfield",168142.82,2025-11-05T08:59:58.827Z,2025-11-05T08:59:58.827Z,"{'type': 'Polygon', 'coordinates': [[[144.996921148, -37.881455792], [145.000470205, -37.881850378], [145.000472894, -37.881853134], [145.001324026, -37.877101775], [144.997808855, -37.87666384], [144.996921148, -37.881455792]]]}"
https://annotations.allmaps.org/maps/57cc6a0b6addbb05,https://annotations.allmaps.org/manifests/cc7b096f6a51b2a1,https://rosetta.slv.vic.gov.au/iiif/2/IE7329106:FL20709882.jpg,IE7329106,FL20709882,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1458, Caulfield",134571.22,2025-11-05T08:55:11.178Z,2025-11-05T08:55:11.178Z,"{'type': 'Polygon', 'coordinates': [[[145.012853745, -37.878617529], [145.012101914, -37.88228478], [145.015759806, -37.882758489], [145.016497364, -37.879070539], [145.016502563, -37.879065498], [145.012853745, -37.878617529]]]}"
https://annotations.allmaps.org/maps/2e35247cf3dd8510,https://annotations.allmaps.org/manifests/9c9d833e6b208ce8,https://rosetta.slv.vic.gov.au/iiif/2/IE7328680:FL20709459.jpg,IE7328680,FL20709459,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1457, Caulfield",99363.33,2025-11-05T08:51:37.161Z,2025-11-05T08:51:37.161Z,"{'type': 'Polygon', 'coordinates': [[[145.006556488, -37.880034118], [145.006271763, -37.881609784], [145.012568207, -37.882338639], [145.012852531, -37.880747099], [145.006556488, -37.880034118]]]}"
https://annotations.allmaps.org/maps/12d2f7a588636a9e,https://annotations.allmaps.org/manifests/1eaf5a39a628185f,https://rosetta.slv.vic.gov.au/iiif/2/IE7333910:FL20709420.jpg,IE7333910,FL20709420,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1456, Caulfield",162548.82,2025-11-05T08:46:32.850Z,2025-11-05T08:46:32.850Z,"{'type': 'Polygon', 'coordinates': [[[145.007016397, -37.877819562], [145.006476136, -37.880408505], [145.0127049, -37.881165792], [145.013213259, -37.878518947], [145.007016397, -37.877819562]]]}"
https://annotations.allmaps.org/maps/177dc29f22e1644e,https://annotations.allmaps.org/manifests/3f8142c8d0265f7f,https://rosetta.slv.vic.gov.au/iiif/2/IE7094348:FL21473895.jpg,IE7094348,FL21473895,Map 1,Braybrook Junction,145525.93,2025-11-05T08:45:59.480Z,2025-11-05T08:45:59.480Z,"{'type': 'Polygon', 'coordinates': [[[144.829252028, -37.782405573], [144.828795667, -37.784533336], [144.83567048, -37.785440578], [144.836034634, -37.783318417], [144.829252028, -37.782405573]]]}"
https://annotations.allmaps.org/maps/670eb38dfd43fbd7,https://annotations.allmaps.org/manifests/1e58dc0a23cab5a6,https://rosetta.slv.vic.gov.au/iiif/2/IE7325326:FL20708703.jpg,IE7325326,FL20708703,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1455, Caulfield",98871.01,2025-11-05T08:42:50.321Z,2025-11-05T08:42:50.321Z,"{'type': 'Polygon', 'coordinates': [[[145.003709545, -37.880493028], [145.006940194, -37.880898555], [145.007489674, -37.877941991], [145.004119986, -37.87753824], [145.003591744, -37.880479834], [145.003709545, -37.880493028]]]}"
https://annotations.allmaps.org/maps/bbb68be7d2c4f183,https://annotations.allmaps.org/manifests/e4cb97a947e77669,https://rosetta.slv.vic.gov.au/iiif/2/IE7333716:FL20709396.jpg,IE7333716,FL20709396,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1454, Caulfield",161795.17,2025-11-05T08:35:22.307Z,2025-11-05T08:35:22.307Z,"{'type': 'Polygon', 'coordinates': [[[145.004518007, -37.877612985], [145.001073832, -37.877121355], [145.000090395, -37.881770917], [145.003550941, -37.882279622], [145.004518007, -37.877612985]]]}"
https://annotations.allmaps.org/maps/6e581a2068d43462,https://annotations.allmaps.org/manifests/f368e9ed96a7172f,https://rosetta.slv.vic.gov.au/iiif/2/IE9587552:FL21664228.jpg,IE9587552,FL21664228,Map 2,"Australia, South Coast, Victoria Port Phillip /",2301564269.29,2025-11-05T08:23:48.030Z,2025-11-05T08:23:48.030Z,"{'type': 'Polygon', 'coordinates': [[[144.34549563, -38.19582526], [144.344932576, -38.381788817], [144.583599636, -38.380191279], [144.850748531, -38.587398638], [145.151453784, -38.587122514], [145.149834462, -38.198143061], [144.34549563, -38.19582526]]]}"
https://annotations.allmaps.org/maps/c511362c25bb5504,https://annotations.allmaps.org/manifests/f368e9ed96a7172f,https://rosetta.slv.vic.gov.au/iiif/2/IE9587552:FL21664227.jpg,IE9587552,FL21664227,Map 1,"Australia, South Coast, Victoria Port Phillip /",3177470433.32,2025-11-05T08:16:27.761Z,2025-11-05T08:16:27.761Z,"{'type': 'Polygon', 'coordinates': [[[144.34440966, -37.793538147], [144.347304596, -38.194778046], [145.158762296, -38.198683774], [145.149028607, -37.79325335], [144.34440966, -37.793538147]]]}"
https://annotations.allmaps.org/maps/ed7daa5a6356ba1a,https://annotations.allmaps.org/manifests/a71a5cf1863eab86,https://rosetta.slv.vic.gov.au/iiif/2/IE7041894:FL21357611.jpg,IE7041894,FL21357611,Map 1,"Township of Sandhurst. Portion B, Bendigo Creek",3056013.18,2025-11-05T07:51:10.380Z,2025-11-05T07:51:10.380Z,"{'type': 'Polygon', 'coordinates': [[[144.266721287, -36.753088651], [144.270324353, -36.758583811], [144.260796815, -36.763436295], [144.259117864, -36.760823795], [144.254580506, -36.763146764], [144.261841001, -36.772110916], [144.285695591, -36.759381443], [144.276856194, -36.747837203], [144.266721287, -36.753088651]]]}"
https://annotations.allmaps.org/maps/5d3c6c64feebc3fc,https://annotations.allmaps.org/manifests/a93caf377c4f3831,https://rosetta.slv.vic.gov.au/iiif/2/IE7042815:FL21354901.jpg,IE7042815,FL21354901,Map 1,"Township of Sandhurst, portion B, Bendigo Creek",3742090.71,2025-11-05T02:23:55.166Z,2025-11-05T02:23:55.166Z,"{'type': 'Polygon', 'coordinates': [[[144.252019945, -36.761794655], [144.261880304, -36.773467455], [144.284395604, -36.76189485], [144.274440717, -36.750176475], [144.252019945, -36.761794655]]]}"
https://annotations.allmaps.org/maps/097aae016dd047bf,https://annotations.allmaps.org/manifests/fcf1049ab7ae0b79,https://rosetta.slv.vic.gov.au/iiif/2/IE7031513:FL21353437.jpg,IE7031513,FL21353437,Map 1,[Map of part of the Parish of Sandhurst],4039483.41,2025-11-05T02:16:21.948Z,2025-11-05T02:16:21.948Z,"{'type': 'Polygon', 'coordinates': [[[144.241219959, -36.70630253], [144.251896451, -36.719985272], [144.273485365, -36.709500864], [144.262507929, -36.695784606], [144.241219959, -36.70630253]]]}"
https://annotations.allmaps.org/maps/a3e18c74d81a278f,https://annotations.allmaps.org/manifests/728b3cd18f53bf7a,https://rosetta.slv.vic.gov.au/iiif/2/IE9532936:FL21667218.jpg,IE9532936,FL21667218,Map 2,Sandhurst Sandhurst,14495352.85,2025-11-05T02:05:04.506Z,2025-11-05T02:05:04.506Z,"{'type': 'Polygon', 'coordinates': [[[144.235962698, -36.733849547], [144.230646669, -36.771767345], [144.268920247, -36.776170797], [144.273896558, -36.738537858], [144.235962698, -36.733849547]]]}"
https://annotations.allmaps.org/maps/d587e18d43b2d0a0,https://annotations.allmaps.org/manifests/728b3cd18f53bf7a,https://rosetta.slv.vic.gov.au/iiif/2/IE9532936:FL21667217.jpg,IE9532936,FL21667217,Map 1,Sandhurst Sandhurst,11129371.14,2025-11-05T01:54:54.373Z,2025-11-05T01:54:54.373Z,"{'type': 'Polygon', 'coordinates': [[[144.272835647, -36.739133186], [144.26559969, -36.774052734], [144.297081728, -36.777722424], [144.304347841, -36.74307692], [144.272835647, -36.739133186]]]}"
https://annotations.allmaps.org/maps/b23f7cc7a2e7e1ef,https://annotations.allmaps.org/manifests/d7ceaae78b8aa21f,https://rosetta.slv.vic.gov.au/iiif/2/IE15498389:FL21307714.jpg,IE15498389,FL21307714,Map 1,City of Shepparton,46774613.95,2025-11-05T01:17:07.046Z,2025-11-05T01:17:07.046Z,"{'type': 'Polygon', 'coordinates': [[[145.376938472, -36.333074004], [145.360837672, -36.412673736], [145.418170175, -36.420218757], [145.434365426, -36.340218513], [145.376938472, -36.333074004]]]}"
https://annotations.allmaps.org/maps/3518dc6c6fa55c96,https://annotations.allmaps.org/manifests/8d5b1f946abdc5d8,https://rosetta.slv.vic.gov.au/iiif/2/IE22752739:FL22753261.jpg,IE22752739,FL22753261,vc300516,Urban Mooroopna /,8756168.76,2025-11-05T01:02:24.075Z,2025-11-05T01:02:24.075Z,"{'type': 'Polygon', 'coordinates': [[[145.340002837, -36.374510469], [145.340627704, -36.404977825], [145.369282701, -36.404752496], [145.368854516, -36.374055811], [145.340002837, -36.374510469]]]}"
https://annotations.allmaps.org/maps/19104678f639db59,https://annotations.allmaps.org/manifests/80b8af0aee5021ce,https://rosetta.slv.vic.gov.au/iiif/2/IE22752312:FL22752923.jpg,IE22752312,FL22752923,vc300438,Urban Numurkah /,7031200.91,2025-11-05T00:47:14.398Z,2025-11-05T00:47:14.398Z,"{'type': 'Polygon', 'coordinates': [[[145.425218461, -36.077304887], [145.425215443, -36.100636742], [145.455475993, -36.100749899], [145.455213826, -36.077374398], [145.425218461, -36.077304887]]]}"
https://annotations.allmaps.org/maps/da51ded675b6d339,https://annotations.allmaps.org/manifests/bacbc28c9852c501,https://rosetta.slv.vic.gov.au/iiif/2/IE22752319:FL22753039.jpg,IE22752319,FL22753039,vc300439,Urban Wunghnu /,2550809.73,2025-11-05T00:38:43.589Z,2025-11-05T00:38:43.589Z,"{'type': 'Polygon', 'coordinates': [[[145.421833897, -36.147759043], [145.421878045, -36.160799362], [145.441467971, -36.160799794], [145.441423823, -36.147759476], [145.421833897, -36.147759043]]]}"
https://annotations.allmaps.org/maps/50366504015917f0,https://annotations.allmaps.org/manifests/40e4111baf84e001,https://rosetta.slv.vic.gov.au/iiif/2/IE15497573:FL21304744.jpg,IE15497573,FL21304744,Map 1,"Township of Numurkah, Parish of Katunga, County of Moira",3490248.42,2025-11-05T00:34:23.613Z,2025-11-05T00:34:23.613Z,"{'type': 'Polygon', 'coordinates': [[[145.430925014, -36.087434857], [145.430906257, -36.099428318], [145.460187983, -36.099635498], [145.460072842, -36.087717226], [145.430925014, -36.087434857]]]}"
https://annotations.allmaps.org/maps/d172b0fdb76fe666,https://annotations.allmaps.org/manifests/0cbec6bfa30f3faa,https://rosetta.slv.vic.gov.au/iiif/2/IE7324052:FL20708550.jpg,IE7324052,FL20708550,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1450, City of St. Kilda",133801.73,2025-11-04T08:54:33.008Z,2025-11-04T08:54:33.008Z,"{'type': 'Polygon', 'coordinates': [[[144.991201782, -37.875326938], [144.995425602, -37.875855583], [144.99528463, -37.87527803], [144.995774373, -37.87314828], [144.993820573, -37.872891641], [144.993456225, -37.873036789], [144.989495943, -37.87255389], [144.990662675, -37.874608249], [144.991212644, -37.875344683], [144.991198238, -37.875324039], [144.991201782, -37.875326938]]]}"
https://annotations.allmaps.org/maps/8efafd1ad43417ea,https://annotations.allmaps.org/manifests/9795a8c45249098e,https://rosetta.slv.vic.gov.au/iiif/2/IE7329603:FL20709672.jpg,IE7329603,FL20709672,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1440, City of St. Kilda",125212.26,2025-11-04T08:44:22.861Z,2025-11-04T08:44:22.861Z,"{'type': 'Polygon', 'coordinates': [[[144.989760899, -37.870161299], [144.989340808, -37.872373101], [144.989696834, -37.872899805], [144.990285917, -37.873006695], [144.990600696, -37.872988474], [144.994276911, -37.873429873], [144.994353271, -37.873043935], [144.994177691, -37.871215174], [144.994217583, -37.870726214], [144.989760899, -37.870161299]]]}"
https://annotations.allmaps.org/maps/7b5bf2fb09499ada,https://annotations.allmaps.org/manifests/9fca43b04608b7ff,https://rosetta.slv.vic.gov.au/iiif/2/IE7334276:FL20710136.jpg,IE7334276,FL20710136,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1441, City of St. Kilda",117098.63,2025-11-04T08:34:45.826Z,2025-11-04T08:34:45.826Z,"{'type': 'Polygon', 'coordinates': [[[144.99373243, -37.870985852], [144.993756079, -37.873294115], [144.998737862, -37.873892114], [144.999184557, -37.871654901], [144.99373243, -37.870985852]]]}"
https://annotations.allmaps.org/maps/80d463df45f56ac9,https://annotations.allmaps.org/manifests/027ae92be3c91d07,https://rosetta.slv.vic.gov.au/iiif/2/IE7329621:FL21466743.jpg,IE7329621,FL21466743,Map 1,"Melbourne and Metropolitan Board of Works plan, scale 400 feet to 1 inch. no. 48, Municipality of St. kilda",2430507.18,2025-11-04T08:31:21.691Z,2025-11-04T08:31:21.691Z,"{'type': 'Polygon', 'coordinates': [[[144.996950972, -37.884009934], [144.997711974, -37.880158348], [144.9990774, -37.873125491], [144.993755952, -37.872403423], [144.992833238, -37.871954104], [144.989761456, -37.871641968], [144.989089296, -37.871356777], [144.988867051, -37.871543973], [144.979835497, -37.870487572], [144.975220606, -37.870007967], [144.97614007, -37.871658742], [144.976419051, -37.873272878], [144.976277632, -37.874648739], [144.976065315, -37.875270725], [144.976126742, -37.876219195], [144.976527121, -37.877347886], [144.976522319, -37.878118959], [144.977039574, -37.878871968], [144.977112633, -37.879640286], [144.976884096, -37.88036018], [144.975597827, -37.881555707], [144.996950972, -37.884009934]]]}"
https://annotations.allmaps.org/maps/9b7fb50150fe19ae,https://annotations.allmaps.org/manifests/7a1ae12f95d38ffb,https://rosetta.slv.vic.gov.au/iiif/2/IE7321955:FL20709640.jpg,IE7321955,FL20709640,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1449, City of St. Kilda",95046.78,2025-11-04T08:23:43.235Z,2025-11-04T08:23:43.235Z,"{'type': 'Polygon', 'coordinates': [[[144.995352918, -37.873081957], [144.994832478, -37.875772952], [144.998344419, -37.876186529], [144.998913574, -37.87350123], [144.995352918, -37.873081957]]]}"
https://annotations.allmaps.org/maps/34a05a4fdfa56802,https://annotations.allmaps.org/manifests/b6e387ed54044765,https://rosetta.slv.vic.gov.au/iiif/2/IE7334290:FL20710150.jpg,IE7334290,FL20710150,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1452, City of St. Kilda",91284.61,2025-11-04T08:18:23.510Z,2025-11-04T08:18:23.510Z,"{'type': 'Polygon', 'coordinates': [[[144.997566552, -37.88033423], [144.998485233, -37.875838295], [144.994778194, -37.875405809], [144.995757467, -37.877307743], [144.99715469, -37.880283691], [144.997566552, -37.88033423]]]}"
https://annotations.allmaps.org/maps/d68c97fcb42ab8fb,https://annotations.allmaps.org/manifests/73a7a2850d4afc81,https://rosetta.slv.vic.gov.au/iiif/2/IE5643934:FL21318312.jpg,IE5643934,FL21318312,Map 8,Ballarat. 836 Zone 7. base map / Ballarat. 836 Zone 7 base map /,12314057.67,2025-11-04T07:05:16.056Z,2025-11-04T07:05:16.056Z,"{'type': 'Polygon', 'coordinates': [[[143.89960281, -37.52324803], [143.899629623, -37.54853558], [143.949896656, -37.548260996], [143.949203914, -37.523271084], [143.89960281, -37.52324803]]]}"
https://annotations.allmaps.org/maps/5bb882370b67f94a,https://annotations.allmaps.org/manifests/fe92e8efaa14d28d,https://rosetta.slv.vic.gov.au/iiif/2/IE15494390:FL21307630.jpg,IE15494390,FL21307630,Map 1,Municipality of Essendon,17708542.56,2025-11-04T06:37:00.020Z,2025-11-04T06:37:00.020Z,"{'type': 'Polygon', 'coordinates': [[[144.892349334, -37.736766373], [144.891994131, -37.739136416], [144.889950634, -37.75005711], [144.887683449, -37.762430102], [144.888564089, -37.76267203], [144.892130069, -37.765791143], [144.893260436, -37.766677934], [144.894901072, -37.766310996], [144.89822417, -37.765257024], [144.900606099, -37.765630044], [144.901094573, -37.767138485], [144.901393011, -37.769516451], [144.900384374, -37.769784253], [144.897851061, -37.770211639], [144.895682747, -37.77139061], [144.894817482, -37.772920064], [144.896030719, -37.777124883], [144.896109192, -37.778452812], [144.896924012, -37.780781956], [144.898344477, -37.781459299], [144.903024473, -37.784939848], [144.902056507, -37.788615356], [144.902257027, -37.790553383], [144.907102947, -37.788187738], [144.916333671, -37.782642101], [144.92170078, -37.788029574], [144.923117813, -37.780276825], [144.9333456, -37.781352514], [144.930120381, -37.777265003], [144.937161875, -37.778058623], [144.938751711, -37.776513355], [144.939373707, -37.775386909], [144.938611459, -37.774225814], [144.937109799, -37.773864305], [144.938799216, -37.771198872], [144.93815536, -37.769118611], [144.938202396, -37.767217852], [144.937247198, -37.765857853], [144.939011173, -37.764310491], [144.938794563, -37.760527703], [144.935961837, -37.75982315], [144.934434674, -37.759919635], [144.935088538, -37.75302673], [144.93247535, -37.752366885], [144.930891464, -37.752792325], [144.930297349, -37.751974052], [144.927650482, -37.751509524], [144.929283465, -37.748241095], [144.929500462, -37.747447791], [144.928590375, -37.747066543], [144.928855232, -37.745995684], [144.932839857, -37.746144262], [144.933639537, -37.744995163], [144.934750667, -37.744675625], [144.934787149, -37.743998913], [144.908739224, -37.741022286], [144.892349334, -37.736766373]]]}"
https://annotations.allmaps.org/maps/fa9258e8d3164cfa,https://annotations.allmaps.org/manifests/7cb978e8e72e49de,https://rosetta.slv.vic.gov.au/iiif/2/IE9542091:FL21652572.jpg,IE9542091,FL21652572,Map 1,Plan of the town of Castlemaine,7583243.46,2025-11-04T06:33:52.578Z,2025-11-04T06:33:52.578Z,"{'type': 'Polygon', 'coordinates': [[[144.207647737, -37.047030575], [144.202871164, -37.077463884], [144.227929955, -37.080143535], [144.232692151, -37.050388931], [144.207647737, -37.047030575]]]}"
https://annotations.allmaps.org/maps/52abda6795fae878,https://annotations.allmaps.org/manifests/05755aec033b591e,https://rosetta.slv.vic.gov.au/iiif/2/IE15494160:FL21306320.jpg,IE15494160,FL21306320,Map 1,Municipality of Fitzroy,4090573.52,2025-11-04T05:58:53.746Z,2025-11-04T05:58:53.746Z,"{'type': 'Polygon', 'coordinates': [[[144.978584283, -37.774989454], [144.972750494, -37.808515251], [144.982794043, -37.809467236], [144.985984802, -37.791341088], [144.993245168, -37.788452228], [144.996592761, -37.784899629], [144.9925834, -37.782190997], [144.992121559, -37.779940985], [144.990523125, -37.779167491], [144.989663266, -37.776249753], [144.978584283, -37.774989454]]]}"
